datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-04-01 16:57:19,Georgetown-default,21.6,37.6,228,438,
2017-04-01 16:57:25,Georgetown-default,21.6,37.6,224,438,
2017-04-01 16:57:32,Georgetown-default,21.6,37.6,228,438,
2017-04-01 16:57:39,Georgetown-default,21.7,37.5,226,438,
2017-04-01 16:57:46,Georgetown-default,21.7,37.7,217,438,
2017-04-01 16:57:53,Georgetown-default,21.6,37.6,228,438,
2017-04-01 16:58:00,Georgetown-default,21.7,37.7,223,438,
2017-04-01 16:58:07,Georgetown-default,21.7,37.7,222,438,
2017-04-01 16:58:14,Georgetown-default,21.6,37.6,245,438,
2017-04-01 16:58:21,Georgetown-default,21.6,37.6,213,438,
2017-04-01 16:58:28,Georgetown-default,21.6,37.1,225,438,
2017-04-01 16:58:34,Georgetown-default,21.6,37.6,227,438,
2017-04-01 16:58:41,Georgetown-default,21.6,37.6,233,438,
2017-04-01 16:58:48,Georgetown-default,21.6,37.6,232,438,
2017-04-01 16:58:55,Georgetown-default,21.6,37.6,229,438,
2017-04-01 16:59:01,Georgetown-default,21.6,37.6,222,438,
2017-04-01 16:59:08,Georgetown-default,21.6,37.6,231,438,
2017-04-01 16:59:15,Georgetown-default,21.6,37.6,231,438,
2017-04-01 16:59:22,Georgetown-default,21.6,37.6,223,438,
2017-04-01 16:59:28,Georgetown-default,21.6,37.7,220,438,
2017-04-01 16:59:35,Georgetown-default,21.6,37.5,231,438,
2017-04-01 16:59:42,Georgetown-default,21.6,37.5,219,438,
2017-04-01 16:59:49,Georgetown-default,21.6,37.4,231,438,
2017-04-01 16:59:56,Georgetown-default,21.6,37.4,226,438,
2017-04-01 17:00:02,Georgetown-default,21.6,37.6,224,438,
2017-04-01 17:00:09,Georgetown-default,21.6,37.6,224,438,
2017-04-01 17:00:16,Georgetown-default,21.6,37.6,225,438,
2017-04-01 17:00:22,Georgetown-default,21.6,37.6,211,438,
2017-04-01 17:00:29,Georgetown-default,21.6,37.4,224,438,
2017-04-01 17:00:36,Georgetown-default,21.6,37.6,232,438,
2017-04-01 17:00:43,Georgetown-default,21.6,37.6,229,438,
2017-04-01 17:00:49,Georgetown-default,21.6,37.6,224,438,
2017-04-01 17:00:56,Georgetown-default,21.6,37.5,230,438,
2017-04-01 17:01:03,Georgetown-default,21.6,37.4,204,438,
2017-04-01 17:01:10,Georgetown-default,21.6,36.8,221,438,
2017-04-01 17:01:17,Georgetown-default,21.6,37.4,228,438,
2017-04-01 17:01:24,Georgetown-default,21.6,37.2,228,438,
2017-04-01 17:01:31,Georgetown-default,21.6,37.4,221,438,
2017-04-01 17:01:37,Georgetown-default,21.6,37.5,229,438,
2017-04-01 17:01:44,Georgetown-default,21.7,37.5,229,438,
2017-04-01 17:01:51,Georgetown-default,21.6,37.5,225,438,
2017-04-01 17:01:57,Georgetown-default,21.7,37.6,220,438,
2017-04-01 17:02:04,Georgetown-default,21.7,36.6,230,438,
2017-04-01 17:02:11,Georgetown-default,21.7,37.5,228,438,
2017-04-01 17:02:18,Georgetown-default,21.7,37.6,223,438,
2017-04-01 17:02:24,Georgetown-default,21.7,37.5,227,438,
2017-04-01 17:02:31,Georgetown-default,21.7,36.4,226,438,
2017-04-01 17:02:38,Georgetown-default,21.7,37.4,221,438,
2017-04-01 17:02:45,Georgetown-default,21.7,37.3,221,438,
2017-04-01 17:02:52,Georgetown-default,21.7,37.4,229,438,
2017-04-01 17:02:59,Georgetown-default,21.7,37.4,223,438,
2017-04-01 17:03:06,Georgetown-default,21.7,37.4,222,438,
2017-04-01 17:03:12,Georgetown-default,21.7,37.4,217,438,
2017-04-01 17:03:19,Georgetown-default,21.7,37.4,221,438,
2017-04-01 17:03:26,Georgetown-default,21.7,37.4,225,438,
2017-04-01 17:03:33,Georgetown-default,21.7,36.4,230,438,
2017-04-01 17:03:40,Georgetown-default,21.7,37.3,227,438,
2017-04-01 17:03:46,Georgetown-default,21.7,37.3,227,438,
2017-04-01 17:03:53,Georgetown-default,21.7,36.2,227,438,
2017-04-01 17:04:00,Georgetown-default,21.7,37.3,216,438,
2017-04-01 17:04:07,Georgetown-default,21.7,37.3,227,438,
2017-04-01 17:04:14,Georgetown-default,21.7,36.3,229,438,
2017-04-01 17:04:21,Georgetown-default,21.7,37.2,223,438,
2017-04-01 17:04:27,Georgetown-default,21.7,36.2,223,438,
2017-04-01 17:04:34,Georgetown-default,21.7,36.5,229,438,
2017-04-01 17:04:41,Georgetown-default,21.7,37.1,464,438,
2017-04-01 17:04:48,Georgetown-default,21.7,37.1,229,438,
2017-04-01 17:04:54,Georgetown-default,21.7,37.3,227,438,
2017-04-01 17:05:01,Georgetown-default,21.7,37.3,226,438,
2017-04-01 17:05:08,Georgetown-default,21.6,37.2,219,438,
2017-04-01 17:05:14,Georgetown-default,21.6,37.1,227,438,
2017-04-01 17:05:21,Georgetown-default,21.7,37.2,229,438,
2017-04-01 17:05:28,Georgetown-default,21.6,37.1,211,438,
2017-04-01 17:05:34,Georgetown-default,21.7,37.2,222,438,
2017-04-01 17:05:41,Georgetown-default,21.7,37.3,226,438,
2017-04-01 17:05:48,Georgetown-default,21.7,37.2,220,438,
2017-04-01 17:05:55,Georgetown-default,21.6,37.1,230,438,
2017-04-01 17:06:02,Georgetown-default,21.6,37.1,223,438,
2017-04-01 17:06:08,Georgetown-default,21.7,37.2,230,438,
2017-04-01 17:06:15,Georgetown-default,21.7,37.3,225,438,
2017-04-01 17:06:22,Georgetown-default,21.7,37.2,225,438,
2017-04-01 17:06:29,Georgetown-default,21.7,37.3,231,438,
2017-04-01 17:06:36,Georgetown-default,21.7,37.2,229,438,
2017-04-01 17:06:43,Georgetown-default,21.7,37.2,228,438,
2017-04-01 17:06:50,Georgetown-default,21.7,37.2,223,438,
2017-04-01 17:06:57,Georgetown-default,21.6,37.2,206,438,
2017-04-01 17:07:03,Georgetown-default,21.6,37.2,223,438,
2017-04-01 17:07:10,Georgetown-default,21.6,37.2,231,438,
2017-04-01 17:07:17,Georgetown-default,21.6,37.3,226,438,
2017-04-01 17:07:23,Georgetown-default,21.6,36.2,224,438,
2017-04-01 17:07:30,Georgetown-default,21.6,37.3,229,438,
2017-04-01 17:07:37,Georgetown-default,21.6,37.3,207,438,
2017-04-01 17:07:44,Georgetown-default,21.6,37.3,223,438,
2017-04-01 17:07:51,Georgetown-default,21.6,37.3,227,438,
2017-04-01 17:07:58,Georgetown-default,21.6,37.4,226,438,
2017-04-01 17:08:05,Georgetown-default,21.6,36.4,216,438,
2017-04-01 17:08:11,Georgetown-default,21.6,37.4,219,438,
2017-04-01 17:08:18,Georgetown-default,21.6,37.5,218,438,
2017-04-01 17:08:25,Georgetown-default,21.6,37.4,201,438,
2017-04-01 17:08:32,Georgetown-default,21.7,37.5,222,438,
2017-04-01 17:08:39,Georgetown-default,21.6,37.4,222,438,
2017-04-01 17:08:46,Georgetown-default,21.7,37.5,221,438,
2017-04-01 17:08:52,Georgetown-default,21.6,37.4,217,438,
2017-04-01 17:09:00,Georgetown-default,21.6,37.3,223,438,
2017-04-01 17:09:06,Georgetown-default,21.6,37.4,225,438,
2017-04-01 17:09:13,Georgetown-default,21.7,37.5,221,438,
2017-04-01 17:09:20,Georgetown-default,21.6,37.3,210,438,
2017-04-08 08:58:39,Georgetown,-999,-999,163,45,39
2017-04-08 08:58:44,Georgetown,21.8,24.1,174,47,41
2017-04-08 08:58:50,Georgetown,21.8,23.8,178,47,41
2017-04-08 08:58:55,Georgetown,21.8,23.8,151,49,43
2017-04-08 08:59:00,Georgetown,21.8,24.1,174,49,43
2017-04-08 08:59:06,Georgetown,21.8,24.2,178,49,43
2017-04-08 08:59:12,Georgetown,21.8,24.2,149,51,45
2017-04-08 08:59:18,Georgetown,21.8,24.1,172,51,45
2017-04-08 08:59:23,Georgetown,21.8,24.6,177,51,45
2017-04-08 08:59:28,Georgetown,21.8,24.4,60,52,46
2017-04-08 08:59:33,Georgetown,21.8,24.7,178,53,47
2017-04-08 08:59:39,Georgetown,21.8,23.9,177,53,47
2017-04-08 08:59:44,Georgetown,21.8,24.1,174,55,49
2017-04-08 08:59:49,Georgetown,21.8,24,182,55,49
2017-04-08 08:59:54,Georgetown,21.8,23.9,180,55,49
2017-04-08 09:00:00,Georgetown,21.8,24.1,148,56,50
2017-04-08 09:00:05,Georgetown,21.8,24.1,183,57,51
2017-04-08 09:00:10,Georgetown,21.8,24.7,181,57,51
2017-04-08 09:00:15,Georgetown,21.8,24.1,178,57,51
2017-04-08 09:00:21,Georgetown,21.8,24.3,170,57,51
2017-04-08 09:00:26,Georgetown,21.9,24.2,180,57,51
2017-04-08 09:00:32,Georgetown,21.9,24.8,0,58,52
2017-04-08 09:00:38,Georgetown,21.9,24.9,177,58,52
2017-04-08 09:00:43,Georgetown,21.9,24.3,183,58,52
2017-04-08 09:00:48,Georgetown,21.9,24.9,122,58,52
2017-04-08 09:00:54,Georgetown,21.9,24.5,178,59,53
2017-04-08 09:00:59,Georgetown,21.9,25.1,178,0,0
2017-04-08 09:01:04,Georgetown,21.9,24.9,121,25,24
2017-04-08 09:01:09,Georgetown,21.9,24.2,137,31,27
2017-04-08 09:01:15,Georgetown,21.9,24.8,170,31,27
2017-04-08 09:01:20,Georgetown,21.9,24.3,174,35,31
2017-04-08 09:01:25,Georgetown,21.9,25.1,175,36,32
2017-04-08 09:01:30,Georgetown,21.9,24.5,175,36,32
2017-04-08 09:01:36,Georgetown,21.9,25.2,175,39,35
2017-04-08 09:01:41,Georgetown,21.9,24.5,177,39,35
2017-04-08 09:01:46,Georgetown,21.9,24.3,179,39,35
2017-04-08 09:01:51,Georgetown,21.9,24.2,174,39,35
2017-04-08 09:01:57,Georgetown,21.9,24.2,178,39,35
2017-04-08 09:02:02,Georgetown,21.9,25,180,39,35
2017-04-08 09:02:07,Georgetown,21.9,25,183,39,35
2017-04-08 09:02:12,Georgetown,21.9,24.2,177,40,36
2017-04-08 09:02:18,Georgetown,21.9,24.6,179,40,36
2017-04-08 09:02:23,Georgetown,21.9,24.3,170,41,37
2017-04-08 09:02:28,Georgetown,21.9,24.2,177,42,38
2017-04-08 09:02:33,Georgetown,21.9,25.1,177,42,38
2017-04-08 09:02:39,Georgetown,21.9,25.1,179,42,38
2017-04-08 09:02:44,Georgetown,21.9,24.7,178,44,40
2017-04-08 09:02:49,Georgetown,21.9,24.5,170,44,40
2017-04-08 09:02:54,Georgetown,21.9,24.7,173,44,40
2017-04-08 09:03:00,Georgetown,21.9,24.8,174,45,41
2017-04-08 09:03:05,Georgetown,21.9,24.7,180,45,41
2017-04-08 09:03:10,Georgetown,21.9,25.3,179,45,41
2017-04-08 09:03:16,Georgetown,21.9,25.3,168,45,41
2017-04-08 09:03:21,Georgetown,21.9,25.1,182,45,41
2017-04-08 09:03:26,Georgetown,22,25.2,180,45,41
2017-04-08 09:03:31,Georgetown,22,25.4,179,45,41
2017-04-08 09:03:37,Georgetown,22,25.3,178,45,41
2017-04-08 09:03:42,Georgetown,22,25.4,180,45,41
2017-04-08 09:03:47,Georgetown,22,25.4,178,46,42
2017-04-08 09:03:52,Georgetown,22,24.8,162,46,42
2017-04-08 09:03:58,Georgetown,22,24.6,172,46,42
2017-04-08 09:04:03,Georgetown,22,25.3,179,48,44
2017-04-08 09:04:08,Georgetown,22,24.8,176,48,44
2017-04-08 09:04:13,Georgetown,22,24.5,177,48,44
2017-04-08 09:04:19,Georgetown,22,24.6,177,50,46
2017-04-08 09:04:24,Georgetown,22,24.6,176,51,46
2017-04-08 09:04:29,Georgetown,22,24.6,168,51,46
2017-04-08 09:04:35,Georgetown,22,24.5,180,52,47
2017-04-08 09:04:40,Georgetown,22,24.6,179,52,47
2017-04-08 09:04:45,Georgetown,22,24.6,177,52,47
2017-04-08 09:04:50,Georgetown,22,24.6,174,55,50
2017-04-08 09:04:56,Georgetown,22,24.8,179,55,50
2017-04-08 09:05:01,Georgetown,22,24.8,177,55,50
2017-04-08 09:05:06,Georgetown,22,25.3,177,56,51
2017-04-08 09:05:11,Georgetown,22.1,24.5,178,56,51
2017-04-08 09:05:17,Georgetown,22,25.3,176,56,51
2017-04-08 09:05:22,Georgetown,22,24.4,179,56,51
2017-04-08 09:05:27,Georgetown,22.1,24.5,178,56,51
2017-04-08 09:05:32,Georgetown,22.1,25.3,368,56,51
2017-04-08 09:05:38,Georgetown,22.1,24.9,177,57,52
2017-04-08 09:05:43,Georgetown,22.1,25.4,183,57,52
2017-04-08 09:05:48,Georgetown,22.1,24.9,170,57,52
2017-04-08 09:05:53,Georgetown,22.1,25.6,173,59,54
2017-04-08 09:05:59,Georgetown,22.1,24.7,171,59,54
2017-04-08 09:06:04,Georgetown,22.1,25.6,176,59,54
2017-04-08 09:06:09,Georgetown,22.1,25.6,175,60,55
2017-04-08 09:06:14,Georgetown,22.1,25.1,166,60,55
2017-04-08 09:06:20,Georgetown,22.1,24.7,175,60,55
2017-04-08 09:06:25,Georgetown,22.1,24.9,178,62,57
2017-04-08 09:06:30,Georgetown,22.1,24.8,179,62,57
2017-04-08 09:06:35,Georgetown,22.1,25.1,175,62,57
2017-04-08 09:06:41,Georgetown,22.1,24.7,174,62,57
2017-04-08 09:06:46,Georgetown,22.1,24.6,180,62,57
2017-04-08 09:06:51,Georgetown,22.1,24.7,181,62,57
2017-04-08 09:06:57,Georgetown,22.1,24.7,183,62,57
2017-04-08 09:07:02,Georgetown,22.1,24.7,180,62,57
2017-04-08 09:07:07,Georgetown,22.1,24.6,180,62,57
2017-04-08 09:07:12,Georgetown,22.1,24.8,178,64,59
2017-04-08 09:07:18,Georgetown,22.1,25.2,179,64,59
2017-04-08 09:07:23,Georgetown,22.1,24.7,179,64,59
2017-04-08 09:07:28,Georgetown,22.1,25.4,174,66,61
2017-04-08 09:07:33,Georgetown,22.1,25,178,66,60
2017-04-08 09:07:39,Georgetown,22.1,24.8,179,66,60
2017-04-08 09:07:44,Georgetown,22.1,25.4,179,67,61
2017-04-08 09:07:49,Georgetown,22.2,25.1,176,67,61
2017-04-08 09:07:54,Georgetown,22.1,24.9,180,67,61
2017-04-08 09:08:00,Georgetown,22.1,25.5,160,67,61
2017-04-08 09:08:05,Georgetown,22.1,25.2,180,68,62
2017-04-08 09:08:10,Georgetown,22.1,25.8,180,68,62
2017-04-08 09:08:16,Georgetown,22.2,25.3,179,68,62
2017-04-08 09:08:21,Georgetown,22.1,25.2,177,68,62
2017-04-08 09:08:26,Georgetown,22.1,25.6,178,68,62
2017-04-08 09:08:31,Georgetown,22.1,25,180,70,64
2017-04-08 09:08:37,Georgetown,22.1,25.4,177,70,64
2017-04-08 09:08:42,Georgetown,22.1,25.4,180,71,64
2017-04-08 09:08:47,Georgetown,22.1,24.8,179,71,64
2017-04-08 09:08:52,Georgetown,22.1,24.8,187,72,65
2017-04-08 09:08:58,Georgetown,22.1,24.8,179,72,65
2017-04-08 09:09:13,Georgetown,22.1,25.1,162,73,66
2017-04-08 09:09:18,Georgetown,22.1,25.3,173,74,67
2017-04-08 09:09:23,Georgetown,22.1,25.3,183,74,67
2017-04-08 09:09:29,Georgetown,22,25.4,188,74,67
2017-04-08 09:09:34,Georgetown,22,25.2,184,74,66
2017-04-08 09:09:39,Georgetown,22.1,25.6,160,74,66
2017-04-08 09:09:45,Georgetown,22,25.1,234,74,66
2017-04-08 09:09:50,Georgetown,22,24.7,321,75,67
2017-04-08 09:09:55,Georgetown,22,24.9,234,75,67
2017-04-08 09:10:00,Georgetown,22,25.2,175,75,67
2017-04-08 09:10:06,Georgetown,22,25.5,157,75,67
2017-04-08 09:11:05,Georgetown,22,24.9,170,77,69
2017-04-08 09:11:12,Georgetown,21.9,24.4,177,78,70
2017-04-08 09:11:35,Georgetown,21.8,24.5,180,79,71
2017-04-08 09:11:40,Georgetown,21.8,24.5,183,79,71
2017-04-08 09:11:45,Georgetown,21.8,25.1,177,79,71
2017-04-08 09:11:51,Georgetown,21.8,25,176,79,71
2017-04-08 09:11:56,Georgetown,21.8,25.2,176,79,71
2017-04-08 09:12:01,Georgetown,21.8,24.6,175,79,71
2017-04-08 09:12:06,Georgetown,21.8,25.3,172,79,71
2017-04-08 09:12:12,Georgetown,21.8,24.5,169,79,71
2017-04-08 09:12:17,Georgetown,21.8,25,169,79,71
2017-04-08 09:12:22,Georgetown,21.8,24.5,179,79,71
2017-04-08 09:12:27,Georgetown,21.8,24.5,178,79,71
2017-04-08 09:12:33,Georgetown,21.8,24.5,175,79,71
2017-04-08 09:12:38,Georgetown,21.7,25.2,180,79,71
2017-04-08 09:12:43,Georgetown,21.7,24.3,135,79,71
2017-04-08 09:12:49,Georgetown,21.7,25,174,79,71
2017-04-08 09:12:54,Georgetown,21.7,24.4,177,79,71
2017-04-08 09:13:00,Georgetown,21.7,24.6,162,79,71
2017-04-08 09:13:05,Georgetown,21.6,24.9,179,79,71
2017-04-08 09:13:10,Georgetown,21.6,25.2,176,79,71
2017-04-08 09:13:15,Georgetown,21.7,24.7,176,79,71
2017-04-08 09:13:21,Georgetown,21.6,24.7,177,79,71
2017-04-08 09:13:26,Georgetown,21.6,24.5,172,79,71
2017-04-08 09:13:31,Georgetown,21.6,24.7,164,79,71
2017-04-08 09:13:37,Georgetown,21.6,24.3,180,79,71
2017-04-08 09:13:42,Georgetown,21.6,24.3,178,79,71
2017-04-08 09:13:47,Georgetown,21.6,25.1,169,81,73
2017-04-08 09:13:53,Georgetown,21.5,24.7,174,82,74
2017-04-08 09:13:58,Georgetown,21.5,24.9,178,82,74
2017-04-08 09:14:03,Georgetown,21.5,24.4,182,83,75
2017-04-08 09:14:08,Georgetown,21.5,24.5,176,83,75
2017-04-08 09:14:14,Georgetown,21.5,24.4,178,83,75
2017-04-08 09:14:19,Georgetown,21.5,24.3,148,35,30
2017-04-08 09:14:24,Georgetown,21.5,24.3,170,36,31
2017-04-08 09:14:29,Georgetown,21.5,24.4,172,36,31
2017-04-08 09:14:35,Georgetown,21.5,24.7,157,39,34
2017-04-08 09:14:40,Georgetown,21.4,24.2,168,40,35
2017-04-08 09:14:45,Georgetown,21.4,24.7,132,40,35
2017-04-08 09:14:51,Georgetown,21.4,24.3,176,43,38
2017-04-08 09:14:56,Georgetown,21.4,24.4,184,44,39
2017-04-08 09:15:01,Georgetown,21.4,24.5,170,44,39
2017-04-08 09:15:06,Georgetown,21.4,25.2,178,46,41
2017-04-08 09:15:12,Georgetown,21.3,24.6,180,47,42
2017-04-08 09:15:17,Georgetown,21.3,24.4,179,47,42
2017-04-08 09:15:22,Georgetown,21.4,24.5,179,49,44
2017-04-08 09:15:27,Georgetown,21.3,24.6,164,50,45
2017-04-08 09:15:33,Georgetown,21.3,24.6,178,51,45
2017-04-08 09:15:38,Georgetown,21.3,24.5,175,51,45
2017-04-08 09:15:43,Georgetown,21.3,24.8,183,52,46
2017-04-08 09:15:48,Georgetown,21.3,24.4,174,52,46
2017-04-08 09:15:54,Georgetown,21.3,24.4,179,52,46
2017-04-08 09:15:59,Georgetown,21.3,25.1,108,52,46
2017-04-08 09:16:04,Georgetown,21.3,24.5,177,52,46
2017-04-08 09:16:09,Georgetown,21.3,24.4,168,54,48
2017-04-08 09:16:15,Georgetown,21.3,24.7,171,57,51
2017-04-08 09:16:20,Georgetown,21.3,24.3,178,57,51
2017-04-08 09:16:25,Georgetown,21.3,24.5,149,59,53
2017-04-08 09:16:30,Georgetown,21.3,24.8,178,59,53
2017-04-08 09:16:36,Georgetown,21.3,24.6,177,59,53
2017-04-08 09:16:41,Georgetown,21.3,24.6,171,61,55
2017-04-08 09:16:46,Georgetown,21.3,25.2,147,61,55
2017-04-08 09:16:51,Georgetown,21.3,24.5,176,61,55
2017-04-08 09:16:57,Georgetown,21.3,24.4,172,62,56
2017-04-08 09:17:02,Georgetown,21.3,24.3,175,62,56
2017-04-08 09:17:07,Georgetown,21.3,24.8,176,62,56
2017-04-08 09:17:13,Georgetown,21.3,25.2,171,62,56
2017-04-08 09:17:18,Georgetown,21.3,24.4,175,62,56
2017-04-08 09:17:23,Georgetown,21.3,25.1,175,63,56
2017-04-08 09:17:28,Georgetown,21.3,24.8,180,63,56
2017-04-08 09:17:34,Georgetown,21.3,24.7,161,65,58
2017-04-08 09:17:39,Georgetown,21.3,24.7,178,65,58
2017-04-08 09:17:44,Georgetown,21.3,24.4,114,67,60
2017-04-08 09:17:50,Georgetown,21.3,24.9,176,67,60
2017-04-08 09:17:55,Georgetown,21.3,24.4,175,68,60
2017-04-08 09:18:00,Georgetown,21.3,24.7,177,69,61
2017-04-08 09:18:05,Georgetown,21.3,24.4,178,69,61
2017-04-08 09:18:11,Georgetown,21.3,25.2,179,69,61
2017-04-08 09:18:16,Georgetown,21.3,25.2,177,69,61
2017-04-08 09:18:21,Georgetown,21.3,24.5,185,70,62
2017-04-08 09:18:26,Georgetown,21.3,24.3,174,70,62
2017-04-08 09:18:32,Georgetown,21.3,24.3,178,70,62
2017-04-08 09:18:37,Georgetown,21.3,24.2,180,70,62
2017-04-08 09:18:42,Georgetown,21.3,24.3,179,70,62
2017-04-08 09:18:47,Georgetown,21.3,24.3,178,71,63
2017-04-08 09:18:53,Georgetown,21.3,25,177,71,63
2017-04-08 09:18:58,Georgetown,21.3,24.2,178,71,63
2017-04-08 09:19:03,Georgetown,21.3,24.2,161,71,63
2017-04-08 09:19:09,Georgetown,21.3,24.6,186,72,64
2017-04-08 09:19:14,Georgetown,21.3,24.3,178,72,64
2017-04-08 09:19:19,Georgetown,21.3,24.3,177,73,65
2017-04-08 09:19:24,Georgetown,21.3,24.3,172,74,66
2017-04-08 09:19:30,Georgetown,21.2,24.1,173,74,66
2017-04-08 09:19:35,Georgetown,21.3,24.3,179,74,66
2017-04-08 09:19:40,Georgetown,21.3,24.3,177,76,68
2017-04-08 09:19:46,Georgetown,21.3,24.3,178,76,68
2017-04-08 09:19:51,Georgetown,21.2,24.2,174,77,69
2017-04-08 09:19:56,Georgetown,21.2,24.4,170,77,69
2017-04-08 09:20:01,Georgetown,21.2,24.2,177,77,69
2017-04-08 09:20:07,Georgetown,21.2,24.4,175,77,69
2017-04-08 09:20:12,Georgetown,21.2,24.5,177,79,71
2017-04-08 09:20:17,Georgetown,21.3,24.9,180,79,71
2017-04-08 09:20:22,Georgetown,21.2,25.1,179,79,71
2017-04-08 09:20:28,Georgetown,21.2,24.5,177,80,72
2017-04-08 09:20:33,Georgetown,21.3,25.1,182,80,72
2017-04-08 09:20:38,Georgetown,21.2,24.2,177,80,72
2017-04-08 09:20:43,Georgetown,21.3,25,173,82,74
2017-04-08 09:20:49,Georgetown,21.3,24.4,176,82,74
2017-04-08 09:29:44,Georgetown,21.3,24.3,179,104,92
2017-04-08 09:29:49,Georgetown,21.3,24.2,178,105,93
2017-04-08 09:29:56,Georgetown,21.3,25,175,105,93
2017-04-08 09:30:02,Georgetown,21.2,24.3,175,105,93
2017-04-08 09:30:07,Georgetown,21.3,24.7,167,106,94
2017-04-08 09:30:12,Georgetown,21.3,24.6,169,106,93
2017-04-08 09:30:17,Georgetown,21.2,24.7,176,107,94
2017-04-08 09:30:23,Georgetown,21.2,24.4,174,108,95
2017-04-08 09:30:29,Georgetown,21.3,24.3,175,108,95
2017-04-08 09:30:34,Georgetown,21.2,24.3,159,109,96
2017-04-08 09:30:39,Georgetown,21.3,25,178,109,96
2017-04-08 09:30:45,Georgetown,21.2,25,176,109,96
2017-04-08 09:30:50,Georgetown,21.2,24.9,104,109,96
2017-04-08 09:30:55,Georgetown,21.2,24.8,174,109,96
2017-04-08 09:31:01,Georgetown,21.2,24.6,175,109,96
2017-04-08 09:31:06,Georgetown,21.2,24.6,178,109,96
2017-04-08 09:31:11,Georgetown,21.2,24.6,175,110,97
2017-04-08 09:31:16,Georgetown,21.2,24.6,174,110,97
2017-04-08 09:31:22,Georgetown,21.2,24.6,174,110,97
2017-04-08 09:31:27,Georgetown,21.3,24.2,174,111,98
2017-04-08 09:31:32,Georgetown,21.3,24.7,170,111,98
2017-04-08 09:31:37,Georgetown,21.3,24.4,172,111,98
2017-04-08 09:31:43,Georgetown,21.3,24.3,168,111,98
2017-04-08 09:31:48,Georgetown,21.3,25,174,111,98
2017-04-08 09:31:53,Georgetown,21.3,24.3,140,112,99
2017-04-08 09:32:00,Georgetown,21.3,24.2,175,112,99
2017-04-08 09:32:05,Georgetown,21.3,24.7,169,112,99
2017-04-08 09:32:10,Georgetown,21.3,24.7,174,112,99
2017-04-08 09:32:15,Georgetown,21.3,24.2,177,112,99
2017-04-08 09:32:21,Georgetown,21.3,24.7,173,112,99
2017-04-08 09:32:26,Georgetown,21.2,24.8,171,112,99
2017-04-08 09:32:31,Georgetown,21.3,24.5,176,112,99
2017-04-08 09:32:36,Georgetown,21.3,24.8,174,112,99
2017-04-08 09:32:42,Georgetown,21.3,24.2,176,112,99
2017-04-08 09:32:47,Georgetown,21.2,24.3,144,112,99
2017-04-08 09:32:52,Georgetown,21.2,24.9,176,0,0
2017-04-08 09:32:57,Georgetown,21.3,24.2,173,31,29
2017-04-08 09:33:03,Georgetown,21.3,24.2,170,45,39
2017-04-08 09:33:08,Georgetown,21.3,24.6,165,46,39
2017-04-08 09:33:13,Georgetown,21.3,24.2,154,48,41
2017-04-08 09:33:19,Georgetown,21.3,24.2,171,52,45
2017-04-08 09:33:24,Georgetown,21.3,24.1,175,52,45
2017-04-08 09:33:29,Georgetown,21.3,24.2,160,52,45
2017-04-08 09:33:34,Georgetown,21.3,24.6,160,52,45
2017-04-08 09:33:40,Georgetown,21.2,24.7,90,53,45
2017-04-08 09:33:45,Georgetown,21.2,24.4,167,53,45
2017-04-08 09:33:50,Georgetown,21.2,24.8,142,57,49
2017-04-08 09:33:56,Georgetown,21.2,24.9,172,57,49
2017-04-08 09:34:01,Georgetown,21.2,24.2,145,59,51
2017-04-08 09:34:07,Georgetown,21.2,24.8,184,59,51
2017-04-08 09:34:12,Georgetown,21.3,24.2,177,59,51
2017-04-08 09:34:17,Georgetown,21.2,24.2,171,60,52
2017-04-08 09:34:23,Georgetown,21.2,25,140,61,53
2017-04-08 09:34:28,Georgetown,21.2,24.7,174,62,53
2017-04-08 09:34:33,Georgetown,21.2,24.8,168,62,53
2017-04-08 09:34:38,Georgetown,21.2,24.1,163,63,54
2017-04-08 09:34:44,Georgetown,21.3,24.7,175,64,54
2017-04-08 09:34:49,Georgetown,21.3,24.8,156,65,55
2017-04-08 09:34:54,Georgetown,21.3,24,175,66,56
2017-04-08 09:34:59,Georgetown,21.3,24,175,66,56
2017-04-08 09:35:05,Georgetown,21.3,24,177,66,56
2017-04-08 09:35:10,Georgetown,21.3,24.8,141,68,58
2017-04-08 09:35:15,Georgetown,21.3,25,175,69,59
2017-04-08 09:35:20,Georgetown,21.3,24.9,169,69,59
2017-04-08 09:35:26,Georgetown,21.3,24.2,174,70,60
2017-04-08 09:35:31,Georgetown,21.3,24.6,180,70,60
2017-04-08 09:35:36,Georgetown,21.3,24.4,175,70,60
2017-04-08 09:35:42,Georgetown,21.3,24.3,173,71,61
2017-04-08 09:35:47,Georgetown,21.3,24.1,174,71,61
2017-04-08 09:35:52,Georgetown,21.3,25,174,71,61
2017-04-08 09:35:57,Georgetown,21.3,25,141,71,61
2017-04-08 09:36:03,Georgetown,21.3,24.5,178,71,61
2017-04-08 09:36:08,Georgetown,21.3,24.9,176,71,61
2017-04-08 09:36:13,Georgetown,21.3,24.8,174,72,62
2017-04-08 09:36:18,Georgetown,21.3,24.8,175,72,62
2017-04-08 09:36:24,Georgetown,21.3,24.8,175,72,62
2017-04-08 09:36:29,Georgetown,21.3,24.8,168,73,63
2017-04-08 09:36:34,Georgetown,21.4,24.2,175,73,63
